transaction_id,user_id,transaction_datetime,date,year,month,month_name,quarter,quarter_label,day,day_of_week,day_name,hour,time_bucket,week_number,is_weekend,is_month_start,is_month_end,is_festival_season,payment_method,category,merchant,platform,device_type,city,amount,amount_bucket,discount_applied,cashback_earned,total_savings,savings_pct,net_amount,status,failure_reason,processing_time_sec,processing_speed,is_flagged,fraud_reason,is_refunded,refund_amount,age_group,gender,account_tenure,customer_tier,spending_persona,preferred_method,user_home_city,user_total_txns,user_total_spend,user_avg_txn_amount,user_failure_rate_pct,user_spending_tier
TXN0042059,USR00459,2025-06-10 18:24:04,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,18,Evening,24,0,0,0,0,UPI,Health,Netmeds,Web Browser,Windows,Ahmedabad,3657.91,Large (₹2K-10K),0.0,64.02,64.02,1.75,3593.89,Success,None,1.15,Fast,False,None,False,0.0,18-24,Female,2-5 years,Premium,Budget,UPI,Ahmedabad,119,379760.37,3723.14,9.24,Very High
TXN0042031,USR00246,2025-06-10 18:39:03,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,18,Evening,24,0,0,0,0,Net Banking,Education,Coursera,Web Browser,Windows,Pune,7338.2,Large (₹2K-10K),0.0,0.0,0.0,0.0,7338.2,Success,None,2.45,Normal,False,None,False,0.0,55+,Female,2-5 years,Premium,Moderate,UPI,Pune,122,912900.73,8007.9,4.1,Very High
TXN0042957,USR00315,2025-06-10 18:54:56,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,18,Evening,24,0,0,0,0,Debit Card,Food & Dining,Dominos,POS Terminal,POS,Coimbatore,2579.06,Large (₹2K-10K),0.0,0.0,0.0,0.0,2579.06,Success,None,1.43,Fast,False,None,False,0.0,25-34,Female,0-6 months,Regular,Impulse,Credit Card,Coimbatore,121,789017.6,8051.2,17.36,Very High
TXN0042087,USR00271,2025-06-10 19:02:04,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,19,Evening,24,0,0,0,0,UPI,Food & Dining,McDonalds,Web Browser,Windows,Mumbai,2485.43,Large (₹2K-10K),0.0,31.22,31.22,1.26,2454.21,Success,None,2.25,Normal,False,None,False,0.0,18-24,Female,2-5 years,Regular,Moderate,Credit Card,Mumbai,119,829637.96,7977.29,5.04,Very High
TXN0043409,USR00491,2025-06-10 19:55:31,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,19,Evening,24,0,0,0,0,UPI,Bills & Utilities,Electricity Board,Mobile App,Android,Mumbai,2721.47,Large (₹2K-10K),0.0,0.0,0.0,0.0,2721.47,Success,None,1.93,Fast,False,None,False,0.0,45-54,Female,6-12 months,Regular,Moderate,Debit Card,Mumbai,122,797052.81,7116.54,6.56,Very High
TXN0041961,USR00198,2025-06-10 19:57:01,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,19,Evening,24,0,0,0,0,Mobile Wallet,Food & Dining,Dominos,Mobile App,Android,Mumbai,764.22,Medium (₹500-2K),90.82,0.0,90.82,11.88,673.4,Success,None,2.48,Normal,False,None,False,0.0,55+,Female,2-5 years,Premium,Budget,UPI,Mumbai,113,504091.0,5040.91,8.85,Very High
TXN0042592,USR00256,2025-06-10 20:03:31,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,20,Evening,24,0,0,0,0,UPI,Health,Practo,Web Browser,Windows,Delhi,5104.31,Large (₹2K-10K),0.0,0.0,0.0,0.0,5104.31,Success,None,2.73,Normal,False,None,False,0.0,35-44,Male,1-2 years,Regular,Moderate,UPI,Delhi,117,712183.91,6847.92,8.55,Very High
TXN0042860,USR00113,2025-06-10 20:03:39,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,20,Evening,24,0,0,0,0,Net Banking,Food & Dining,Haldirams,Mobile App,Android,Delhi,1727.37,Medium (₹500-2K),0.0,0.0,0.0,0.0,1727.37,Success,None,2.24,Normal,False,None,False,0.0,45-54,Other,6-12 months,Regular,Moderate,Mobile Wallet,Delhi,123,932184.82,8398.06,8.13,Very High
TXN0042116,USR00002,2025-06-10 20:05:10,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,20,Evening,24,0,0,0,0,Mobile Wallet,Bills & Utilities,DTH Recharge,POS Terminal,POS,Mumbai,2049.64,Large (₹2K-10K),0.0,0.0,0.0,0.0,2049.64,Success,None,2.48,Normal,False,None,False,0.0,25-34,Male,6-12 months,Regular,Budget,UPI,Mumbai,129,645891.7,5665.72,9.3,Very High
TXN0043002,USR00272,2025-06-10 20:10:11,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,20,Evening,24,0,0,0,0,Credit Card,Food & Dining,Zomato,Web Browser,Windows,Hyderabad,1679.07,Medium (₹500-2K),0.0,0.0,0.0,0.0,1679.07,Success,None,0.89,Instant,False,None,False,0.0,35-44,Male,6-12 months,Premium,High Spender,UPI,Hyderabad,104,958379.1900000001,9779.38,4.81,Very High
TXN0041652,USR00172,2025-06-10 20:24:38,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,20,Evening,24,0,0,0,0,Credit Card,Education,Udemy,Web Browser,Mac,Jaipur,10533.74,High (₹10K-50K),0.0,291.06,291.06,2.76,10242.68,Success,None,1.2,Fast,False,None,False,0.0,45-54,Male,5+ years,Regular,Moderate,Credit Card,Jaipur,135,1014145.87,8048.78,5.19,Very High
TXN0043488,USR00461,2025-06-10 20:38:30,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,20,Evening,24,0,0,0,0,Credit Card,Food & Dining,Swiggy,POS Terminal,POS,Delhi,1291.23,Medium (₹500-2K),105.67,0.0,105.67,8.18,1185.56,Success,None,1.17,Fast,True,Velocity Check Triggered,False,0.0,25-34,Female,5+ years,Regular,Budget,Credit Card,Delhi,98,241544.47,2625.48,3.06,Very High
TXN0042922,USR00011,2025-06-10 20:58:47,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,20,Evening,24,0,0,0,0,Credit Card,Bills & Utilities,Airtel,Web Browser,Mac,Delhi,2257.89,Large (₹2K-10K),0.0,0.0,0.0,0.0,2257.89,Success,None,1.61,Fast,False,None,False,0.0,55+,Female,1-2 years,Premium,Moderate,Mobile Wallet,Delhi,127,601677.26,5277.87,6.3,Very High
TXN0043125,USR00402,2025-06-10 21:20:10,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,21,Night,24,0,0,0,0,UPI,Travel,Ola,POS Terminal,POS,Mumbai,8895.21,Large (₹2K-10K),0.0,0.0,0.0,0.0,8895.21,Success,None,2.49,Normal,False,None,False,0.0,45-54,Male,0-6 months,Regular,Moderate,Credit Card,Mumbai,131,877255.88,6907.53,2.29,Very High
TXN0042371,USR00071,2025-06-10 21:21:17,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,21,Night,24,0,0,0,0,UPI,Health,Practo,QR Code,iOS,Delhi,1200.67,Medium (₹500-2K),0.0,0.0,0.0,0.0,1200.67,Success,None,1.16,Fast,False,None,False,0.0,25-34,Male,0-6 months,Regular,Moderate,Credit Card,Delhi,132,647443.87,5395.37,6.06,Very High
TXN0042752,USR00175,2025-06-10 21:22:30,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,21,Night,24,0,0,0,0,UPI,Travel,IRCTC,QR Code,Android,Mumbai,5827.66,Large (₹2K-10K),0.0,0.0,0.0,0.0,5827.66,Success,None,2.66,Normal,False,None,False,0.0,25-34,Female,2-5 years,Premium,Budget,Net Banking,Mumbai,126,669404.2,5820.91,7.14,Very High
TXN0042198,USR00389,2025-06-10 21:23:01,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,21,Night,24,0,0,0,0,UPI,Food & Dining,Pizza Hut,Mobile App,Android,Bangalore,798.75,Medium (₹500-2K),0.0,39.87,39.87,4.99,758.88,Success,None,2.76,Normal,False,None,False,0.0,25-34,Male,2-5 years,Regular,Budget,UPI,Bangalore,113,408627.33,4127.55,10.62,Very High
TXN0043572,USR00395,2025-06-10 21:39:26,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,21,Night,24,0,0,0,0,Credit Card,Health,Pharmeasy,Web Browser,Windows,Kolkata,463.05,Small (₹100-500),0.0,0.0,0.0,0.0,463.05,Success,None,2.57,Normal,False,None,False,0.0,18-24,Female,6-12 months,Regular,Budget,Mobile Wallet,Kolkata,103,462653.87,4921.85,5.83,Very High
TXN0042448,USR00264,2025-06-10 21:43:40,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,21,Night,24,0,0,0,0,UPI,Investments,Paytm Money,Web Browser,Mac,Kochi,99206.38,Premium (₹50K+),0.0,6743.22,6743.22,6.8,92463.16,Success,None,2.56,Normal,True,Multiple Failed Attempts,False,0.0,35-44,Male,5+ years,Premium,Moderate,UPI,Kochi,122,1046689.76,9874.43,9.84,Very High
TXN0043358,USR00170,2025-06-10 22:14:12,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,22,Night,24,0,0,0,0,Credit Card,Travel,GoIbibo,Mobile App,Android,Lucknow,8476.57,Large (₹2K-10K),0.0,296.71,296.71,3.5,8179.86,Success,None,0.6,Instant,False,None,False,0.0,18-24,Male,5+ years,Premium,Moderate,Credit Card,Lucknow,104,523891.92,5757.05,6.73,Very High
TXN0043289,USR00180,2025-06-10 22:15:37,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,22,Night,24,0,0,0,0,Credit Card,Entertainment,BookMyShow,Mobile App,Android,Ahmedabad,1279.21,Medium (₹500-2K),0.0,0.0,0.0,0.0,1279.21,Success,None,2.04,Normal,False,None,False,0.0,45-54,Male,2-5 years,Premium,Moderate,Credit Card,Ahmedabad,126,909081.9299999999,7905.06,7.94,Very High
TXN0042656,USR00423,2025-06-10 22:19:00,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,22,Night,24,0,0,0,0,UPI,Food & Dining,Swiggy,Mobile App,Android,Ahmedabad,2037.63,Large (₹2K-10K),0.0,0.0,0.0,0.0,2037.63,Failed,Bank Server Down,14.83,Failed,True,Unusually High Amount,False,0.0,25-34,Female,6-12 months,Regular,Moderate,UPI,Ahmedabad,118,845386.75,8128.72,8.47,Very High
TXN0042978,USR00018,2025-06-10 22:29:28,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,22,Night,24,0,0,0,0,UPI,Groceries,BigBasket,Mobile App,Android,Mumbai,1363.62,Medium (₹500-2K),0.0,0.0,0.0,0.0,1363.62,Success,None,1.66,Fast,False,None,False,0.0,35-44,Female,2-5 years,Regular,Budget,UPI,Mumbai,125,393315.08,3390.65,4.8,Very High
TXN0041816,USR00166,2025-06-10 22:38:20,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,22,Night,24,0,0,0,0,Mobile Wallet,Travel,Uber,Mobile App,Android,Hyderabad,1945.32,Medium (₹500-2K),0.0,0.0,0.0,0.0,1945.32,Success,None,1.52,Fast,False,None,False,0.0,25-34,Male,2-5 years,New,Moderate,UPI,Hyderabad,107,721466.67,7287.54,6.54,Very High
TXN0042937,USR00135,2025-06-10 22:58:05,2025-06-10,2025,6,Jun,2,Q2,10,1,Tuesday,22,Night,24,0,0,0,0,UPI,Investments,Coin by Zerodha,Mobile App,Android,Jaipur,173344.24,Premium (₹50K+),0.0,0.0,0.0,0.0,173344.24,Success,None,2.71,Normal,False,None,False,0.0,25-34,Female,1-2 years,Premium,High Spender,UPI,Jaipur,134,1895003.15,16059.35,9.7,Very High
TXN0043336,USR00147,2025-06-11 00:06:24,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,0,Night,24,0,0,0,0,UPI,Shopping,Ajio,POS Terminal,POS,Lucknow,20859.45,High (₹10K-50K),0.0,0.0,0.0,0.0,20859.45,Success,None,1.21,Fast,True,Unusually High Amount,False,0.0,25-34,Male,5+ years,New,High Spender,UPI,Lucknow,137,1740446.69,13704.3,5.11,Very High
TXN0042578,USR00179,2025-06-11 03:29:34,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,3,Night,24,0,0,0,0,UPI,Food & Dining,Dominos,QR Code,Android,Mumbai,1031.29,Medium (₹500-2K),0.0,40.76,40.76,3.95,990.53,Success,None,0.6,Instant,False,None,False,0.0,45-54,Female,2-5 years,Regular,Moderate,Credit Card,Mumbai,110,694280.9,7012.94,8.18,Very High
TXN0042033,USR00227,2025-06-11 04:54:38,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,4,Night,24,0,0,0,0,UPI,Bills & Utilities,Broadband Bill,Web Browser,Windows,Mumbai,4017.43,Large (₹2K-10K),0.0,0.0,0.0,0.0,4017.43,Success,None,2.63,Normal,False,None,False,0.0,18-24,Male,6-12 months,Regular,High Spender,UPI,Mumbai,130,1724934.76,15539.95,10.77,Very High
TXN0043403,USR00253,2025-06-11 06:14:33,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,6,Morning,24,0,0,0,0,Debit Card,Travel,MakeMyTrip,Web Browser,Windows,Delhi,3071.22,Large (₹2K-10K),0.0,305.63,305.63,9.95,2765.59,Success,None,0.79,Instant,False,None,False,0.0,35-44,Male,5+ years,Regular,Budget,UPI,Delhi,136,535579.1900000001,4657.21,9.56,Very High
TXN0043022,USR00307,2025-06-11 06:39:57,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,6,Morning,24,0,0,0,0,Credit Card,Food & Dining,Swiggy,Mobile App,Android,Guwahati,4111.55,Large (₹2K-10K),403.76,0.0,403.76,9.82,3707.79,Success,None,1.95,Fast,False,None,False,0.0,25-34,Female,5+ years,Premium,High Spender,Net Banking,Guwahati,111,1217722.77,12684.61,9.91,Very High
TXN0043067,USR00226,2025-06-11 07:02:11,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,7,Morning,24,0,0,0,0,Mobile Wallet,Shopping,Flipkart,Mobile App,Android,Lucknow,13897.17,High (₹10K-50K),1910.57,287.28,2197.85,15.82,11699.32,Success,None,1.52,Fast,False,None,False,0.0,45-54,Female,6-12 months,VIP,Moderate,Mobile Wallet,Lucknow,117,782674.58,7246.99,5.13,Very High
TXN0042023,USR00351,2025-06-11 07:46:39,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,7,Morning,24,0,0,0,0,UPI,Shopping,Nykaa,Mobile App,Android,Jaipur,3151.64,Large (₹2K-10K),293.61,0.0,293.61,9.32,2858.03,Success,None,2.58,Normal,False,None,False,0.0,25-34,Female,0-6 months,Premium,Moderate,Mobile Wallet,Jaipur,120,684843.04,6341.14,6.67,Very High
TXN0043129,USR00345,2025-06-11 09:03:10,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,9,Morning,24,0,0,0,0,UPI,Travel,Ola,QR Code,Android,Delhi,1540.79,Medium (₹500-2K),0.0,0.0,0.0,0.0,1540.79,Success,None,0.82,Instant,False,None,False,0.0,35-44,Male,1-2 years,New,Moderate,UPI,Delhi,112,660094.6,7022.28,8.93,Very High
TXN0041600,USR00103,2025-06-11 09:07:04,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,9,Morning,24,0,0,0,0,UPI,Transfers,Paytm P2P,POS Terminal,POS,Hyderabad,5942.12,Large (₹2K-10K),0.0,0.0,0.0,0.0,5942.12,Failed,Insufficient Balance,5.76,Failed,False,None,False,0.0,18-24,Male,1-2 years,Regular,Budget,UPI,Hyderabad,121,440032.29,3894.09,5.79,Very High
TXN0041754,USR00372,2025-06-11 09:17:11,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,9,Morning,24,0,0,0,0,Debit Card,Travel,RedBus,Mobile App,Android,Mumbai,3429.22,Large (₹2K-10K),0.0,0.0,0.0,0.0,3429.22,Success,None,2.56,Normal,False,None,False,0.0,35-44,Female,1-2 years,VIP,Moderate,UPI,Mumbai,98,769446.37,8947.05,8.16,Very High
TXN0042418,USR00349,2025-06-11 10:23:11,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,10,Morning,24,0,0,0,0,UPI,Education,Simplilearn,POS Terminal,POS,Mumbai,1122.88,Medium (₹500-2K),0.0,0.0,0.0,0.0,1122.88,Success,None,0.98,Instant,False,None,False,0.0,18-24,Female,1-2 years,Regular,Moderate,UPI,Mumbai,130,749574.79,6518.04,8.46,Very High
TXN0043205,USR00186,2025-06-11 10:24:58,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,10,Morning,24,0,0,0,0,Net Banking,Education,Coursera,Mobile App,Android,Chennai,13061.87,High (₹10K-50K),0.0,0.0,0.0,0.0,13061.87,Failed,OTP Failed,4.96,Failed,False,None,False,0.0,55+,Male,1-2 years,Premium,High Spender,Debit Card,Chennai,129,1430670.55,12124.33,7.75,Very High
TXN0042940,USR00409,2025-06-11 10:31:08,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,10,Morning,24,0,0,0,0,Credit Card,Food & Dining,Pizza Hut,QR Code,Android,Lucknow,501.36,Medium (₹500-2K),0.0,0.0,0.0,0.0,501.36,Success,None,1.64,Fast,False,None,False,0.0,18-24,Female,6-12 months,Regular,Moderate,Credit Card,Lucknow,119,515874.66,4866.74,9.24,Very High
TXN0042387,USR00416,2025-06-11 10:52:07,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,10,Morning,24,0,0,0,0,Credit Card,Food & Dining,Swiggy,Mobile App,Android,Chennai,1998.12,Medium (₹500-2K),213.52,0.0,213.52,10.69,1784.6,Success,None,1.82,Fast,False,None,False,0.0,45-54,Female,5+ years,New,High Spender,Mobile Wallet,Chennai,102,1135896.46,12482.38,4.9,Very High
TXN0041914,USR00462,2025-06-11 11:07:11,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,11,Morning,24,0,0,0,0,Debit Card,Travel,MakeMyTrip,Mobile App,iOS,Pune,6875.15,Large (₹2K-10K),0.0,281.11,281.11,4.09,6594.04,Success,None,1.41,Fast,False,None,False,0.0,45-54,Male,2-5 years,Premium,Budget,UPI,Pune,115,408649.02,4006.36,9.57,Very High
TXN0041683,USR00193,2025-06-11 11:08:14,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,11,Morning,24,0,0,0,0,UPI,Groceries,DMart,QR Code,Android,Jaipur,1948.05,Medium (₹500-2K),0.0,0.0,0.0,0.0,1948.05,Success,None,0.84,Instant,False,None,False,0.0,25-34,Female,5+ years,Regular,Budget,UPI,Jaipur,123,602194.9400000001,5474.5,6.5,Very High
TXN0043206,USR00239,2025-06-11 11:16:59,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,11,Morning,24,0,0,0,0,Debit Card,Travel,Rapido,QR Code,Android,Pune,14484.9,High (₹10K-50K),0.0,0.0,0.0,0.0,14484.9,Success,None,0.88,Instant,False,None,False,0.0,25-34,Female,5+ years,Regular,High Spender,Debit Card,Pune,122,1869879.65,17640.37,9.84,Very High
TXN0043211,USR00029,2025-06-11 11:20:32,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,11,Morning,24,0,0,0,0,UPI,Bills & Utilities,Water Board,Web Browser,Mac,Chennai,678.27,Medium (₹500-2K),0.0,0.0,0.0,0.0,678.27,Success,None,2.1,Normal,False,None,False,0.0,18-24,Other,5+ years,VIP,Impulse,Net Banking,Chennai,114,848808.5,8240.86,7.02,Very High
TXN0042127,USR00085,2025-06-11 11:26:09,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,11,Morning,24,0,0,0,0,UPI,Investments,Groww,QR Code,iOS,Bangalore,2629.07,Large (₹2K-10K),0.0,0.0,0.0,0.0,2629.07,Success,None,2.63,Normal,False,None,False,0.0,18-24,Female,6-12 months,Regular,High Spender,UPI,Bangalore,121,1191216.92,11132.87,9.09,Very High
TXN0042076,USR00175,2025-06-11 11:32:21,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,11,Morning,24,0,0,0,0,Credit Card,Shopping,Croma,Mobile App,Android,Mumbai,5193.35,Large (₹2K-10K),0.0,0.0,0.0,0.0,5193.35,Success,None,2.92,Normal,False,None,False,0.0,25-34,Female,2-5 years,Premium,Budget,Net Banking,Mumbai,126,669404.2,5820.91,7.14,Very High
TXN0043359,USR00139,2025-06-11 12:05:58,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,12,Afternoon,24,0,0,0,0,Mobile Wallet,Food & Dining,Swiggy,POS Terminal,POS,Mumbai,656.35,Medium (₹500-2K),0.0,0.0,0.0,0.0,656.35,Success,None,1.49,Fast,False,None,False,0.0,45-54,Female,5+ years,Regular,Budget,Net Banking,Mumbai,121,315571.49,3034.34,11.57,Very High
TXN0042007,USR00242,2025-06-11 12:27:25,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,12,Afternoon,24,0,0,0,0,UPI,Shopping,Amazon,Mobile App,iOS,Bangalore,7545.03,Large (₹2K-10K),0.0,0.0,0.0,0.0,7545.03,Pending,Processing,23.48,Very Slow,False,None,False,0.0,45-54,Male,5+ years,Premium,Budget,Credit Card,Bangalore,124,502431.49,4486.0,7.26,Very High
TXN0042916,USR00165,2025-06-11 12:44:06,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,12,Afternoon,24,0,0,0,0,Credit Card,Education,Udemy,POS Terminal,POS,Mumbai,11544.36,High (₹10K-50K),0.0,703.83,703.83,6.1,10840.53,Success,None,0.87,Instant,False,None,False,0.0,18-24,Male,2-5 years,Premium,Budget,Debit Card,Mumbai,102,382598.62,4204.38,7.84,Very High
TXN0042236,USR00033,2025-06-11 12:46:45,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,12,Afternoon,24,0,0,0,0,UPI,Shopping,Nykaa,Mobile App,iOS,Mumbai,9764.68,Large (₹2K-10K),0.0,0.0,0.0,0.0,9764.68,Success,None,1.35,Fast,False,None,False,0.0,35-44,Male,5+ years,Regular,Impulse,UPI,Mumbai,134,971529.1,8303.67,10.45,Very High
TXN0042030,USR00271,2025-06-11 12:50:59,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,12,Afternoon,24,0,0,0,0,Credit Card,Food & Dining,Starbucks,Mobile App,iOS,Mumbai,1404.5,Medium (₹500-2K),0.0,0.0,0.0,0.0,1404.5,Success,None,1.85,Fast,False,None,False,0.0,18-24,Female,2-5 years,Regular,Moderate,Credit Card,Mumbai,119,829637.96,7977.29,5.04,Very High
TXN0043076,USR00123,2025-06-11 13:01:08,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,13,Afternoon,24,0,0,0,0,Mobile Wallet,Health,1mg,QR Code,Android,Indore,7842.76,Large (₹2K-10K),0.0,0.0,0.0,0.0,7842.76,Success,None,1.25,Fast,False,None,False,0.0,55+,Female,1-2 years,New,Moderate,Mobile Wallet,Indore,106,765536.22,8058.28,7.55,Very High
TXN0042306,USR00008,2025-06-11 13:05:06,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,13,Afternoon,24,0,0,0,0,Debit Card,Travel,RedBus,Mobile App,Android,Bangalore,8438.88,Large (₹2K-10K),0.0,0.0,0.0,0.0,8438.88,Success,None,0.63,Instant,False,None,False,0.0,25-34,Male,6-12 months,VIP,Moderate,Debit Card,Bangalore,103,773692.9400000001,8319.28,8.74,Very High
TXN0043163,USR00285,2025-06-11 13:19:12,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,13,Afternoon,24,0,0,0,0,UPI,Food & Dining,Dominos,POS Terminal,POS,Delhi,1213.14,Medium (₹500-2K),0.0,0.0,0.0,0.0,1213.14,Failed,Server Timeout,10.68,Failed,False,None,False,0.0,45-54,Male,1-2 years,Regular,High Spender,Net Banking,Delhi,136,1683473.0,13467.78,5.15,Very High
TXN0043477,USR00109,2025-06-11 13:43:43,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,13,Afternoon,24,0,0,0,0,UPI,Bills & Utilities,Electricity Board,Mobile App,Android,Chennai,2203.23,Large (₹2K-10K),0.0,0.0,0.0,0.0,2203.23,Success,None,1.96,Fast,False,None,False,0.0,25-34,Male,1-2 years,Premium,Moderate,Net Banking,Chennai,114,610647.57,6106.48,7.89,Very High
TXN0042738,USR00187,2025-06-11 13:49:44,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,13,Afternoon,24,0,0,0,0,Net Banking,Bills & Utilities,Water Board,Web Browser,Mac,Jaipur,3579.31,Large (₹2K-10K),0.0,0.0,0.0,0.0,3579.31,Success,None,1.53,Fast,False,None,False,0.0,35-44,Female,2-5 years,Premium,Moderate,UPI,Jaipur,117,667185.4,6415.24,7.69,Very High
TXN0041920,USR00244,2025-06-11 13:50:11,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,13,Afternoon,24,0,0,0,0,UPI,Shopping,Amazon,Mobile App,iOS,Hyderabad,18601.59,High (₹10K-50K),0.0,0.0,0.0,0.0,18601.59,Success,None,1.65,Fast,False,None,False,0.0,25-34,Female,6-12 months,VIP,High Spender,UPI,Hyderabad,121,1559864.07,14998.69,6.61,Very High
TXN0042623,USR00007,2025-06-11 14:04:20,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,14,Afternoon,24,0,0,0,0,Debit Card,Shopping,Meesho,QR Code,Android,Delhi,1041.65,Medium (₹500-2K),0.0,0.0,0.0,0.0,1041.65,Success,None,2.66,Normal,False,None,False,0.0,25-34,Male,6-12 months,New,Budget,Debit Card,Delhi,126,512448.43,4701.36,9.52,Very High
TXN0042081,USR00322,2025-06-11 14:13:26,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,14,Afternoon,24,0,0,0,0,UPI,Shopping,Myntra,Web Browser,Mac,Hyderabad,2909.69,Large (₹2K-10K),0.0,0.0,0.0,0.0,2909.69,Success,None,2.63,Normal,False,None,True,2909.69,18-24,Male,1-2 years,Regular,Budget,UPI,Hyderabad,135,397286.08999999997,3454.66,11.11,Very High
TXN0042425,USR00366,2025-06-11 14:22:39,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,14,Afternoon,24,0,0,0,0,Debit Card,Food & Dining,Starbucks,Mobile App,Android,Chandigarh,1471.38,Medium (₹500-2K),0.0,0.0,0.0,0.0,1471.38,Success,None,0.63,Instant,False,None,False,0.0,18-24,Male,1-2 years,Premium,Budget,Debit Card,Chandigarh,119,396471.86,3508.6,4.2,Very High
TXN0043431,USR00192,2025-06-11 14:27:35,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,14,Afternoon,24,0,0,0,0,UPI,Travel,Ola,Web Browser,Mac,Delhi,4000.51,Large (₹2K-10K),0.0,0.0,0.0,0.0,4000.51,Success,None,1.37,Fast,False,None,True,4000.51,35-44,Male,2-5 years,Regular,High Spender,Credit Card,Delhi,104,934568.61,10158.35,5.77,Very High
TXN0043543,USR00082,2025-06-11 14:53:30,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,14,Afternoon,24,0,0,0,0,UPI,Entertainment,BookMyShow,Mobile App,Android,Coimbatore,2541.34,Large (₹2K-10K),0.0,0.0,0.0,0.0,2541.34,Failed,Invalid UPI ID,11.74,Failed,False,None,False,0.0,35-44,Female,2-5 years,Regular,High Spender,Mobile Wallet,Coimbatore,122,1399164.0,12492.54,8.2,Very High
TXN0042037,USR00062,2025-06-11 15:04:36,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,15,Afternoon,24,0,0,0,0,Mobile Wallet,Food & Dining,Dominos,Mobile App,Android,Mumbai,218.32,Small (₹100-500),0.0,0.0,0.0,0.0,218.32,Success,None,2.74,Normal,False,None,False,0.0,35-44,Female,0-6 months,Regular,Budget,Mobile Wallet,Mumbai,114,497665.07,4694.95,3.51,Very High
