transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0058353,USR00089,2025-12-15 21:46:23,Net Banking,Travel,IRCTC,657.35,Success,,Web Browser,Linux,Kolkata,2.79,0,0.0,0.0,False,,False,0.0
TXN0059571,USR00129,2025-12-15 21:51:14,Mobile Wallet,Food & Dining,Starbucks,836.03,Success,,Web Browser,Windows,Hyderabad,2.0,0,59.29,135.96,False,,False,0.0
TXN0059667,USR00014,2025-12-15 21:55:12,Mobile Wallet,Food & Dining,Pizza Hut,291.29,Success,,POS Terminal,POS,Chennai,1.91,0,0.0,0.0,False,,False,0.0
TXN0058258,USR00087,2025-12-15 21:58:13,Debit Card,Shopping,Flipkart,26889.38,Success,,QR Code,iOS,Hyderabad,2.86,0,0.0,0.0,False,,False,0.0
TXN0057869,USR00251,2025-12-15 22:15:52,UPI,Health,Apollo Pharmacy,7176.54,Success,,Web Browser,Mac,Bangalore,2.22,0,0.0,0.0,False,,False,0.0
TXN0058753,USR00359,2025-12-15 22:28:57,Mobile Wallet,Health,1mg,284.63,Success,,POS Terminal,POS,Hyderabad,2.67,0,22.7,0.0,False,,False,0.0
TXN0059904,USR00214,2025-12-15 22:33:56,UPI,Entertainment,YouTube Premium,454.64,Success,,Mobile App,iOS,Bangalore,2.78,0,0.0,0.0,False,,False,0.0
TXN0058107,USR00280,2025-12-15 23:00:04,Debit Card,Bills & Utilities,Jio Recharge,1695.11,Success,,QR Code,Android,Hyderabad,0.62,0,0.0,0.0,False,,False,0.0
TXN0057677,USR00251,2025-12-15 23:04:52,Mobile Wallet,Health,Practo,9251.59,Success,,POS Terminal,POS,Bangalore,0.75,0,0.0,0.0,False,,False,0.0
TXN0059297,USR00372,2025-12-15 23:20:28,UPI,Food & Dining,McDonalds,2013.21,Success,,Mobile App,Android,Mumbai,0.85,0,0.0,0.0,False,,False,0.0
TXN0058455,USR00477,2025-12-16 02:47:15,Mobile Wallet,Travel,Rapido,8084.9,Success,,POS Terminal,POS,Delhi,2.33,0,0.0,0.0,False,,False,0.0
TXN0058644,USR00036,2025-12-16 07:41:29,Debit Card,Entertainment,Amazon Prime,1040.64,Success,,Web Browser,Windows,Kolkata,1.13,0,0.0,0.0,False,,False,0.0
TXN0059669,USR00118,2025-12-16 07:47:07,UPI,Health,1mg,3575.73,Success,,Web Browser,Mac,Kolkata,2.48,0,200.65,0.0,False,,False,0.0
TXN0058265,USR00274,2025-12-16 08:09:48,Mobile Wallet,Bills & Utilities,Gas Agency,1388.01,Success,,QR Code,Android,Chennai,2.79,0,0.0,0.0,False,,False,0.0
TXN0058358,USR00325,2025-12-16 08:24:37,UPI,Bills & Utilities,Airtel,2799.18,Success,,Mobile App,iOS,Kochi,2.38,0,0.0,0.0,False,,False,0.0
TXN0059277,USR00142,2025-12-16 08:46:55,Debit Card,Investments,Zerodha,34650.35,Success,,Mobile App,iOS,Bangalore,1.52,0,0.0,0.0,False,,False,0.0
TXN0058262,USR00239,2025-12-16 09:13:20,UPI,Transfers,UPI Transfer,45736.88,Success,,Web Browser,Windows,Pune,1.24,0,0.0,0.0,False,,False,0.0
TXN0057846,USR00355,2025-12-16 09:27:53,UPI,Shopping,Reliance Digital,4858.24,Success,,Web Browser,Windows,Mumbai,1.54,0,0.0,881.2,False,,False,0.0
TXN0057929,USR00224,2025-12-16 09:32:43,Mobile Wallet,Shopping,Reliance Digital,3061.47,Success,,Mobile App,Android,Chennai,2.83,0,167.32,330.08,False,,False,0.0
TXN0059249,USR00192,2025-12-16 09:37:31,UPI,Food & Dining,Pizza Hut,1147.78,Success,,Mobile App,Android,Delhi,0.97,0,0.0,0.0,False,,False,0.0
TXN0059029,USR00067,2025-12-16 09:39:31,Debit Card,Shopping,Meesho,7844.18,Success,,Mobile App,Android,Delhi,2.34,0,0.0,0.0,False,,False,0.0
TXN0058554,USR00060,2025-12-16 10:02:45,UPI,Bills & Utilities,Water Board,4967.03,Success,,Web Browser,Windows,Delhi,1.33,0,0.0,0.0,False,,False,0.0
TXN0059835,USR00057,2025-12-16 10:18:49,Mobile Wallet,Investments,CAMS Mutual Fund,23541.82,Success,,Mobile App,iOS,Bangalore,1.76,0,0.0,0.0,False,,False,0.0
TXN0057263,USR00371,2025-12-16 10:28:43,UPI,Bills & Utilities,DTH Recharge,5061.1,Success,,QR Code,Android,Kolkata,0.69,0,0.0,0.0,False,,False,0.0
TXN0059556,USR00286,2025-12-16 10:30:49,Debit Card,Groceries,Swiggy Instamart,1462.51,Success,,Mobile App,Android,Bangalore,2.0,0,0.0,0.0,False,,False,0.0
TXN0058829,USR00343,2025-12-16 10:38:37,Credit Card,Health,Apollo Pharmacy,5653.98,Success,,POS Terminal,POS,Chennai,0.82,0,0.0,0.0,False,,False,0.0
TXN0057469,USR00434,2025-12-16 10:42:12,Credit Card,Shopping,Myntra,4072.54,Success,,Mobile App,Android,Delhi,2.46,0,244.78,0.0,False,,True,1479.4
TXN0057952,USR00283,2025-12-16 10:43:21,UPI,Food & Dining,Zomato,473.42,Success,,Web Browser,Windows,Ahmedabad,0.9,0,0.0,0.0,False,,False,0.0
TXN0057411,USR00408,2025-12-16 10:52:25,UPI,Travel,GoIbibo,1683.18,Success,,Web Browser,Mac,Bangalore,2.15,0,0.0,0.0,False,,False,0.0
TXN0058170,USR00172,2025-12-16 10:59:14,UPI,Food & Dining,Swiggy,432.03,Success,,Mobile App,Android,Jaipur,2.92,0,0.0,0.0,False,,False,0.0
TXN0058362,USR00129,2025-12-16 11:00:50,Credit Card,Shopping,Nykaa,3738.05,Success,,Mobile App,Android,Hyderabad,0.79,0,0.0,0.0,False,,False,0.0
TXN0058637,USR00077,2025-12-16 11:41:23,Debit Card,Food & Dining,KFC,1783.6,Success,,Web Browser,Windows,Chennai,2.07,0,0.0,0.0,False,,False,0.0
TXN0059615,USR00384,2025-12-16 11:41:26,UPI,Investments,Coin by Zerodha,174039.1,Success,,Mobile App,Android,Delhi,1.69,0,0.0,0.0,False,,False,0.0
TXN0059377,USR00468,2025-12-16 11:42:17,Credit Card,Food & Dining,Starbucks,3044.05,Success,,Mobile App,iOS,Lucknow,2.86,0,80.0,0.0,False,,False,0.0
TXN0058653,USR00257,2025-12-16 11:54:10,Mobile Wallet,Shopping,Myntra,4736.63,Success,,Web Browser,Windows,Hyderabad,2.23,0,0.0,0.0,False,,False,0.0
TXN0059691,USR00314,2025-12-16 12:00:37,Net Banking,Travel,MakeMyTrip,4184.4,Success,,Web Browser,Windows,Hyderabad,2.98,0,0.0,0.0,False,,True,2339.12
TXN0059844,USR00422,2025-12-16 12:08:18,Mobile Wallet,Travel,GoIbibo,11151.56,Success,,Web Browser,Linux,Ahmedabad,1.07,0,0.0,0.0,False,,False,0.0
TXN0059382,USR00144,2025-12-16 12:14:35,UPI,Groceries,JioMart,1884.18,Success,,QR Code,iOS,Pune,2.88,0,0.0,0.0,False,,False,0.0
TXN0058245,USR00417,2025-12-16 12:17:10,UPI,Food & Dining,KFC,2350.85,Success,,Web Browser,Windows,Chennai,0.88,0,0.0,0.0,False,,False,0.0
TXN0057739,USR00436,2025-12-16 12:26:25,UPI,Shopping,Croma,10133.93,Success,,POS Terminal,POS,Delhi,2.93,0,0.0,0.0,False,,False,0.0
TXN0058324,USR00474,2025-12-16 12:30:47,Net Banking,Investments,Coin by Zerodha,13434.51,Success,,Mobile App,iOS,Delhi,2.23,0,467.26,0.0,False,,False,0.0
TXN0057851,USR00262,2025-12-16 12:41:46,Mobile Wallet,Investments,Paytm Money,102958.28,Success,,Mobile App,Android,Delhi,1.17,0,0.0,0.0,False,,False,0.0
TXN0057922,USR00344,2025-12-16 12:50:42,UPI,Investments,Zerodha,26311.1,Success,,Mobile App,iOS,Kolkata,2.73,0,389.76,0.0,False,,False,0.0
TXN0059548,USR00265,2025-12-16 12:58:32,UPI,Entertainment,Netflix,2376.67,Success,,Mobile App,iOS,Mumbai,0.61,0,0.0,0.0,False,,False,0.0
TXN0058435,USR00432,2025-12-16 13:15:43,UPI,Shopping,Flipkart,19438.21,Success,,Web Browser,Windows,Chennai,1.61,0,0.0,2496.37,True,Unusually High Amount,False,0.0
TXN0059343,USR00251,2025-12-16 13:20:58,Mobile Wallet,Groceries,JioMart,1584.29,Success,,POS Terminal,POS,Bangalore,2.99,0,0.0,130.95,False,,False,0.0
TXN0058933,USR00415,2025-12-16 13:31:24,Credit Card,Food & Dining,McDonalds,2239.91,Success,,Mobile App,Android,Delhi,2.35,0,0.0,158.48,False,,False,0.0
TXN0058876,USR00066,2025-12-16 13:38:59,Net Banking,Entertainment,Netflix,99.0,Success,,POS Terminal,POS,Pune,1.72,0,0.0,0.0,False,,False,0.0
TXN0057770,USR00463,2025-12-16 13:52:13,Mobile Wallet,Food & Dining,Zomato,1027.03,Success,,POS Terminal,POS,Mumbai,2.65,0,0.0,0.0,False,,False,0.0
TXN0058179,USR00409,2025-12-16 13:57:48,Credit Card,Shopping,Flipkart,11703.09,Success,,Web Browser,Windows,Lucknow,1.49,0,0.0,2200.59,False,,False,0.0
TXN0059543,USR00269,2025-12-16 14:24:15,UPI,Health,Tata Health,4883.53,Success,,QR Code,Android,Pune,2.77,0,0.0,0.0,False,,False,0.0
TXN0059681,USR00327,2025-12-16 14:26:43,UPI,Shopping,Nykaa,2278.85,Success,,Web Browser,Windows,Jaipur,1.36,0,0.0,413.8,False,,False,0.0
TXN0059494,USR00149,2025-12-16 14:56:01,Net Banking,Bills & Utilities,Broadband Bill,2546.07,Success,,Mobile App,Android,Delhi,2.55,0,0.0,0.0,False,,False,0.0
TXN0058587,USR00218,2025-12-16 15:19:35,Net Banking,Shopping,Ajio,7756.35,Success,,POS Terminal,POS,Pune,2.21,0,316.57,0.0,False,,False,0.0
TXN0057358,USR00181,2025-12-16 15:37:48,UPI,Food & Dining,Starbucks,535.76,Success,,Web Browser,Windows,Mumbai,1.44,0,0.0,0.0,False,,False,0.0
TXN0057246,USR00467,2025-12-16 15:38:26,Net Banking,Transfers,IMPS Transfer,72255.53,Success,,QR Code,iOS,Hyderabad,1.9,0,0.0,0.0,False,,False,0.0
TXN0057994,USR00410,2025-12-16 16:03:47,Credit Card,Food & Dining,Starbucks,803.19,Success,,QR Code,Android,Mumbai,2.83,0,0.0,71.56,False,,False,0.0
TXN0058602,USR00274,2025-12-16 16:09:25,UPI,Education,Simplilearn,7627.09,Success,,QR Code,Android,Chennai,2.3,0,0.0,0.0,False,,False,0.0
TXN0059684,USR00248,2025-12-16 16:24:21,UPI,Travel,IRCTC,337.97,Success,,Mobile App,Android,Delhi,0.54,0,0.0,0.0,False,,False,0.0
TXN0057645,USR00499,2025-12-16 16:42:17,Credit Card,Food & Dining,Haldirams,114.35,Success,,Mobile App,iOS,Pune,1.05,0,0.0,7.58,False,,False,0.0
TXN0058994,USR00198,2025-12-16 16:54:29,Debit Card,Bills & Utilities,Jio Recharge,2950.73,Success,,Mobile App,Android,Mumbai,0.8,0,0.0,0.0,False,,False,0.0
TXN0058118,USR00129,2025-12-16 16:58:23,Mobile Wallet,Travel,IRCTC,4095.63,Success,,Web Browser,Windows,Hyderabad,0.56,0,202.69,0.0,False,,False,0.0
TXN0057528,USR00054,2025-12-16 17:09:51,UPI,Shopping,Meesho,14704.91,Success,,Mobile App,Android,Kolkata,2.13,0,0.0,778.83,False,,False,0.0
TXN0058671,USR00329,2025-12-16 17:29:20,Debit Card,Transfers,Paytm P2P,9889.99,Success,,Mobile App,Android,Jaipur,0.75,0,0.0,0.0,False,,False,0.0
TXN0058238,USR00023,2025-12-16 17:30:04,UPI,Transfers,NEFT Transfer,21591.6,Success,,QR Code,Android,Mumbai,2.09,0,0.0,0.0,False,,False,0.0
TXN0057181,USR00164,2025-12-16 17:39:13,Debit Card,Food & Dining,McDonalds,2692.79,Success,,POS Terminal,POS,Delhi,0.51,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0058926,USR00424,2025-12-16 17:57:44,Debit Card,Travel,Yatra,9007.4,Success,,Mobile App,Android,Kolkata,1.78,0,0.0,0.0,False,,False,0.0
TXN0059359,USR00364,2025-12-16 18:22:02,UPI,Groceries,Zepto,567.28,Success,,Mobile App,Android,Lucknow,1.86,0,0.0,79.92,False,,False,0.0
TXN0058712,USR00003,2025-12-16 18:24:42,UPI,Shopping,Flipkart,1658.01,Success,,Mobile App,Android,Pune,0.58,0,0.0,326.35,False,,False,0.0
TXN0058294,USR00500,2025-12-16 18:27:26,UPI,Shopping,Myntra,10446.59,Success,,Mobile App,Android,Mumbai,2.33,0,0.0,815.62,False,,False,0.0
TXN0059119,USR00293,2025-12-16 18:28:16,UPI,Food & Dining,McDonalds,484.81,Success,,Mobile App,iOS,Kolkata,2.42,0,18.63,48.44,False,,False,0.0
TXN0058648,USR00457,2025-12-16 18:37:04,Net Banking,Groceries,DMart,394.81,Success,,Mobile App,iOS,Kolkata,1.64,0,0.0,69.02,False,,False,0.0
TXN0059378,USR00031,2025-12-16 18:37:10,Debit Card,Travel,MakeMyTrip,13510.95,Success,,Web Browser,Windows,Delhi,1.72,0,0.0,0.0,False,,False,0.0
TXN0057434,USR00165,2025-12-16 18:53:50,Net Banking,Health,Pharmeasy,2140.18,Success,,POS Terminal,POS,Mumbai,2.42,0,0.0,0.0,False,,False,0.0
TXN0057556,USR00153,2025-12-16 18:54:22,Net Banking,Food & Dining,Swiggy,3088.17,Success,,POS Terminal,POS,Mumbai,1.33,0,0.0,0.0,False,,False,0.0
TXN0057188,USR00173,2025-12-16 18:55:43,UPI,Food & Dining,Pizza Hut,1084.58,Success,,Mobile App,Android,Bangalore,1.89,0,95.65,0.0,False,,False,0.0
TXN0058359,USR00279,2025-12-16 19:08:30,Credit Card,Travel,GoIbibo,4886.24,Success,,Web Browser,Mac,Guwahati,0.61,0,0.0,0.0,False,,False,0.0
TXN0058794,USR00040,2025-12-16 19:23:03,Credit Card,Travel,MakeMyTrip,5808.24,Success,,Mobile App,iOS,Indore,2.9,0,0.0,0.0,False,,False,0.0
TXN0057941,USR00245,2025-12-16 19:37:51,UPI,Food & Dining,Haldirams,1585.23,Success,,Mobile App,Android,Bangalore,1.12,0,101.77,0.0,False,,False,0.0
TXN0059231,USR00359,2025-12-16 19:44:54,Mobile Wallet,Investments,Paytm Money,24111.31,Success,,Web Browser,Windows,Hyderabad,0.79,0,0.0,0.0,False,,False,0.0
TXN0057920,USR00110,2025-12-16 19:51:09,Mobile Wallet,Groceries,Swiggy Instamart,1849.17,Success,,Web Browser,Windows,Delhi,0.91,0,172.8,173.34,False,,False,0.0
TXN0058108,USR00227,2025-12-16 19:53:27,UPI,Travel,IRCTC,19793.42,Success,,Web Browser,Windows,Mumbai,1.67,0,0.0,0.0,False,,False,0.0
TXN0057791,USR00200,2025-12-16 19:56:28,UPI,Entertainment,Hotstar,608.92,Success,,Mobile App,Android,Delhi,2.53,0,49.9,0.0,False,,False,0.0
TXN0057474,USR00130,2025-12-16 20:01:22,Credit Card,Health,Netmeds,3440.34,Success,,QR Code,Android,Pune,2.79,0,0.0,0.0,False,,False,0.0
TXN0059805,USR00381,2025-12-16 20:01:35,UPI,Shopping,Amazon,1940.74,Success,,Mobile App,Android,Pune,2.28,0,0.0,315.5,False,,False,0.0
TXN0057230,USR00001,2025-12-16 20:15:33,UPI,Shopping,Croma,9540.76,Success,,Web Browser,Windows,Pune,1.29,0,0.0,0.0,False,,False,0.0
TXN0057660,USR00181,2025-12-16 20:15:47,Credit Card,Bills & Utilities,Airtel,1710.39,Success,,POS Terminal,POS,Mumbai,1.58,0,0.0,0.0,False,,False,0.0
TXN0058865,USR00467,2025-12-16 20:26:56,Net Banking,Shopping,Reliance Digital,18158.46,Success,,QR Code,Android,Hyderabad,0.5,0,0.0,2821.44,False,,False,0.0
TXN0059955,USR00405,2025-12-16 20:34:25,UPI,Entertainment,BookMyShow,739.75,Failed,Bank Server Down,POS Terminal,POS,Mumbai,2.15,0,0.0,0.0,False,,False,0.0
TXN0059518,USR00464,2025-12-16 21:04:50,UPI,Food & Dining,Haldirams,4135.83,Success,,POS Terminal,POS,Delhi,1.58,0,0.0,0.0,False,,False,0.0
TXN0058465,USR00371,2025-12-16 21:09:42,Net Banking,Transfers,UPI Transfer,2441.02,Success,,QR Code,Android,Kolkata,1.2,0,0.0,0.0,False,,False,0.0
TXN0058755,USR00026,2025-12-16 22:01:36,Debit Card,Bills & Utilities,Gas Agency,4801.6,Success,,Web Browser,Windows,Delhi,2.95,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0058196,USR00230,2025-12-16 22:19:26,UPI,Shopping,Croma,3859.53,Success,,Mobile App,Android,Kolkata,1.43,0,0.0,0.0,False,,False,0.0
TXN0058119,USR00229,2025-12-16 22:33:44,UPI,Groceries,BigBasket,2109.19,Success,,POS Terminal,POS,Bangalore,2.26,0,0.0,0.0,False,,False,0.0
TXN0059133,USR00163,2025-12-16 23:00:04,Net Banking,Health,Pharmeasy,2553.99,Success,,Mobile App,iOS,Lucknow,2.05,0,71.66,0.0,False,,False,0.0
TXN0057597,USR00010,2025-12-16 23:03:44,UPI,Food & Dining,Zomato,959.1,Success,,Mobile App,iOS,Pune,1.57,0,0.0,0.0,False,,False,0.0
TXN0057759,USR00263,2025-12-16 23:53:00,UPI,Education,Udemy,21291.64,Success,,POS Terminal,POS,Indore,2.22,0,0.0,0.0,False,,False,0.0
TXN0059218,USR00076,2025-12-17 00:12:29,Net Banking,Food & Dining,Haldirams,180.52,Success,,QR Code,Android,Kolkata,2.59,0,0.0,0.0,False,,False,0.0
TXN0058044,USR00387,2025-12-17 01:57:16,Credit Card,Entertainment,Netflix,472.16,Success,,Web Browser,Linux,Kolkata,1.53,0,0.0,0.0,False,,False,0.0
TXN0059525,USR00131,2025-12-17 03:06:27,Credit Card,Bills & Utilities,DTH Recharge,697.89,Success,,POS Terminal,POS,Hyderabad,0.63,0,0.0,0.0,False,,False,0.0
TXN0059798,USR00279,2025-12-17 03:25:33,UPI,Food & Dining,KFC,359.86,Failed,Insufficient Balance,Mobile App,Android,Guwahati,11.86,0,0.0,0.0,False,,False,0.0
TXN0057996,USR00417,2025-12-17 04:33:09,UPI,Entertainment,Netflix,1440.56,Success,,POS Terminal,POS,Chennai,1.68,0,0.0,0.0,False,,False,0.0
TXN0059592,USR00083,2025-12-17 08:02:56,Credit Card,Bills & Utilities,Jio Recharge,2841.41,Success,,QR Code,Android,Delhi,0.94,0,0.0,0.0,False,,False,0.0
TXN0058313,USR00282,2025-12-17 08:44:04,Credit Card,Shopping,Myntra,26045.55,Success,,Mobile App,Android,Jaipur,2.19,0,0.0,0.0,False,,False,0.0
TXN0059528,USR00478,2025-12-17 08:52:26,Debit Card,Food & Dining,Haldirams,1081.21,Failed,PIN Incorrect,Mobile App,iOS,Bangalore,5.97,0,0.0,0.0,False,,False,0.0
TXN0057620,USR00318,2025-12-17 08:53:06,UPI,Food & Dining,McDonalds,519.41,Failed,Invalid UPI ID,Web Browser,Mac,Bangalore,6.58,0,0.0,0.0,False,,False,0.0
TXN0058031,USR00086,2025-12-17 08:59:37,Credit Card,Education,Coursera,8822.51,Success,,Web Browser,Linux,Lucknow,1.05,0,229.76,0.0,False,,False,0.0
TXN0059538,USR00206,2025-12-17 09:15:51,Net Banking,Food & Dining,McDonalds,831.58,Success,,Mobile App,Android,Kolkata,2.78,0,0.0,0.0,False,,False,0.0
TXN0057838,USR00387,2025-12-17 09:19:22,Net Banking,Shopping,Amazon,4603.38,Success,,Web Browser,Mac,Kolkata,0.98,0,412.1,649.56,False,,False,0.0
TXN0058695,USR00053,2025-12-17 09:31:44,Mobile Wallet,Food & Dining,Zomato,2161.56,Failed,Wallet Limit Exceeded,Mobile App,iOS,Bangalore,5.56,0,0.0,0.0,False,,False,0.0
TXN0058662,USR00425,2025-12-17 09:42:47,Debit Card,Shopping,Reliance Digital,10483.64,Success,,POS Terminal,POS,Chennai,1.91,0,0.0,0.0,False,,False,0.0
TXN0057290,USR00119,2025-12-17 09:43:16,Debit Card,Bills & Utilities,DTH Recharge,4343.88,Failed,Card Blocked,Mobile App,Android,Mumbai,9.07,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0058525,USR00100,2025-12-17 09:44:36,Credit Card,Entertainment,YouTube Premium,959.05,Success,,Mobile App,iOS,Indore,0.91,0,0.0,0.0,False,,False,0.0
TXN0058809,USR00468,2025-12-17 09:44:59,UPI,Shopping,Croma,26778.12,Success,,POS Terminal,POS,Lucknow,1.93,0,0.0,0.0,False,,False,0.0
TXN0059983,USR00327,2025-12-17 09:45:08,Debit Card,Food & Dining,McDonalds,1853.15,Success,,Mobile App,iOS,Jaipur,1.99,0,0.0,0.0,False,,False,0.0
TXN0057390,USR00404,2025-12-17 09:52:19,Credit Card,Travel,MakeMyTrip,16414.38,Failed,3D Auth Failed,QR Code,Android,Delhi,13.81,0,0.0,0.0,False,,False,0.0
TXN0059380,USR00143,2025-12-17 10:05:00,UPI,Bills & Utilities,Broadband Bill,3930.48,Success,,Mobile App,Android,Coimbatore,2.8,0,0.0,0.0,False,,False,0.0
TXN0059752,USR00405,2025-12-17 10:09:35,UPI,Education,Unacademy,19048.73,Success,,Mobile App,Android,Mumbai,1.04,0,0.0,0.0,False,,False,0.0
TXN0058272,USR00011,2025-12-17 10:15:32,Mobile Wallet,Travel,Ola,10976.25,Success,,Web Browser,Windows,Delhi,2.74,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0059142,USR00278,2025-12-17 10:17:54,UPI,Education,BYJU'S,11320.35,Success,,POS Terminal,POS,Mumbai,2.35,0,0.0,0.0,False,,False,0.0
TXN0059581,USR00174,2025-12-17 10:21:49,UPI,Entertainment,YouTube Premium,752.34,Success,,Mobile App,Android,Hyderabad,2.88,0,0.0,0.0,False,,False,0.0
TXN0057215,USR00049,2025-12-17 10:33:27,Net Banking,Entertainment,Sony LIV,172.77,Success,,Web Browser,Windows,Delhi,0.61,0,0.0,0.0,False,,True,103.46
TXN0059121,USR00393,2025-12-17 10:33:37,UPI,Shopping,Nykaa,13690.63,Success,,Mobile App,iOS,Delhi,2.29,0,0.0,1935.58,False,,False,0.0
TXN0058019,USR00445,2025-12-17 10:49:44,Net Banking,Food & Dining,Dominos,1377.21,Success,,QR Code,iOS,Hyderabad,1.26,0,0.0,0.0,False,,False,0.0
TXN0059734,USR00033,2025-12-17 11:13:54,UPI,Shopping,Myntra,15551.92,Success,,POS Terminal,POS,Mumbai,2.98,0,0.0,0.0,False,,False,0.0
TXN0059598,USR00305,2025-12-17 11:20:40,UPI,Groceries,BigBasket,982.0,Success,,QR Code,Android,Pune,2.76,0,0.0,0.0,False,,False,0.0
TXN0058193,USR00077,2025-12-17 11:23:56,Mobile Wallet,Entertainment,Netflix,107.45,Success,,Web Browser,Windows,Chennai,0.96,0,0.0,0.0,False,,False,0.0
TXN0057823,USR00332,2025-12-17 11:24:56,UPI,Travel,Rapido,11483.71,Success,,POS Terminal,POS,Pune,2.38,0,0.0,0.0,False,,False,0.0
TXN0059248,USR00436,2025-12-17 11:27:31,UPI,Food & Dining,Dominos,2245.48,Success,,POS Terminal,POS,Delhi,2.93,0,0.0,0.0,False,,False,0.0
TXN0057352,USR00197,2025-12-17 12:05:15,Debit Card,Bills & Utilities,Airtel,1364.79,Success,,Mobile App,Android,Bangalore,2.35,0,0.0,0.0,False,,False,0.0
TXN0058759,USR00030,2025-12-17 12:26:43,Credit Card,Transfers,PhonePe P2P,16411.84,Success,,POS Terminal,POS,Delhi,1.24,0,0.0,0.0,False,,False,0.0
TXN0058495,USR00077,2025-12-17 13:14:15,Net Banking,Shopping,Myntra,14140.69,Success,,Mobile App,Android,Chennai,2.81,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0058132,USR00341,2025-12-17 13:18:54,Net Banking,Food & Dining,Starbucks,198.49,Failed,Authentication Failed,Web Browser,Windows,Kolkata,9.76,0,0.0,0.0,False,,False,0.0
TXN0058826,USR00299,2025-12-17 13:25:07,UPI,Food & Dining,Zomato,2753.44,Success,,QR Code,iOS,Hyderabad,2.51,0,118.53,203.14,False,,False,0.0
TXN0059867,USR00082,2025-12-17 13:54:34,Net Banking,Shopping,Meesho,5344.02,Success,,Web Browser,Mac,Coimbatore,2.62,0,238.31,0.0,False,,False,0.0
TXN0058467,USR00167,2025-12-17 13:55:34,Net Banking,Bills & Utilities,Jio Recharge,4301.15,Success,,QR Code,Android,Pune,1.09,0,0.0,0.0,False,,False,0.0
TXN0058239,USR00175,2025-12-17 14:02:19,Net Banking,Travel,Yatra,5066.59,Failed,Timeout,Web Browser,Windows,Mumbai,11.68,0,0.0,0.0,False,,False,0.0
TXN0059255,USR00210,2025-12-17 14:19:32,UPI,Health,Tata Health,9484.75,Success,,Web Browser,Windows,Bangalore,2.98,0,0.0,0.0,False,,False,0.0
TXN0057564,USR00467,2025-12-17 14:23:20,Credit Card,Travel,Uber,8608.03,Success,,QR Code,Android,Hyderabad,2.6,0,315.88,0.0,False,,False,0.0
TXN0059664,USR00379,2025-12-17 14:33:57,UPI,Food & Dining,KFC,1362.72,Success,,Mobile App,iOS,Bangalore,1.54,0,0.0,0.0,False,,False,0.0
TXN0059630,USR00132,2025-12-17 14:47:50,Credit Card,Shopping,Reliance Digital,6270.17,Success,,Mobile App,Android,Chennai,2.19,0,0.0,0.0,False,,False,0.0
TXN0057343,USR00208,2025-12-17 15:43:23,Mobile Wallet,Food & Dining,Swiggy,2216.36,Success,,Web Browser,Windows,Delhi,1.31,0,0.0,0.0,False,,False,0.0
TXN0058021,USR00049,2025-12-17 16:19:16,UPI,Bills & Utilities,Water Board,1065.52,Success,,Web Browser,Mac,Delhi,1.89,0,0.0,0.0,False,,False,0.0
TXN0058779,USR00281,2025-12-17 16:44:39,Credit Card,Food & Dining,Zomato,744.53,Success,,Mobile App,Android,Delhi,2.97,0,0.0,0.0,False,,False,0.0
TXN0057580,USR00023,2025-12-17 16:51:37,Mobile Wallet,Education,BYJU'S,8950.78,Success,,Mobile App,Android,Mumbai,1.69,0,0.0,0.0,False,,False,0.0
TXN0059660,USR00484,2025-12-17 16:54:45,Net Banking,Education,Coursera,11427.89,Success,,Mobile App,Android,Pune,2.73,0,0.0,0.0,True,Device Mismatch,False,0.0
TXN0058183,USR00124,2025-12-17 16:58:26,UPI,Bills & Utilities,Broadband Bill,1633.11,Success,,Mobile App,Android,Hyderabad,1.11,0,0.0,0.0,False,,False,0.0
TXN0059492,USR00285,2025-12-17 17:06:44,UPI,Shopping,Reliance Digital,443.03,Success,,POS Terminal,POS,Delhi,2.43,0,0.0,0.0,False,,False,0.0
TXN0057214,USR00020,2025-12-17 17:12:50,Debit Card,Food & Dining,Starbucks,3503.62,Success,,Mobile App,Android,Indore,1.99,0,0.0,0.0,False,,False,0.0
TXN0058377,USR00309,2025-12-17 17:17:09,Mobile Wallet,Travel,Uber,9440.57,Success,,Mobile App,Android,Bangalore,2.72,0,0.0,0.0,False,,False,0.0
TXN0058155,USR00042,2025-12-17 17:18:58,UPI,Travel,Uber,4742.73,Success,,POS Terminal,POS,Mumbai,2.54,0,0.0,0.0,False,,False,0.0
TXN0059153,USR00421,2025-12-17 17:32:59,Debit Card,Shopping,Myntra,2891.06,Success,,QR Code,Android,Indore,1.42,0,184.08,0.0,False,,False,0.0
TXN0059718,USR00335,2025-12-17 17:41:25,Credit Card,Travel,IRCTC,1686.15,Success,,Web Browser,Windows,Ahmedabad,2.1,0,0.0,0.0,False,,False,0.0
