transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0004066,USR00038,2024-11-21 06:22:12,Debit Card,Shopping,Nykaa,6273.97,Success,,Mobile App,iOS,Indore,2.56,0,0.0,0.0,False,,False,0.0
TXN0004140,USR00006,2024-11-21 09:36:48,Credit Card,Bills & Utilities,Jio Recharge,2736.76,Success,,Web Browser,Windows,Chennai,1.86,0,0.0,0.0,False,,False,0.0
TXN0004493,USR00347,2024-11-21 11:06:59,Net Banking,Food & Dining,Haldirams,648.1,Pending,Processing,QR Code,Android,Bangalore,16.27,0,0.0,0.0,False,,False,0.0
TXN0004321,USR00307,2024-11-21 11:14:38,Net Banking,Travel,GoIbibo,15939.02,Success,,Web Browser,Mac,Guwahati,2.76,0,0.0,0.0,False,,False,0.0
TXN0004404,USR00229,2024-11-21 13:15:57,Debit Card,Shopping,Nykaa,2092.25,Failed,Daily Limit Exceeded,Web Browser,Windows,Bangalore,5.65,0,0.0,0.0,False,,False,0.0
TXN0004436,USR00498,2024-11-21 17:52:01,UPI,Transfers,IMPS Transfer,17535.61,Success,,Mobile App,Android,Bangalore,2.34,0,0.0,0.0,False,,False,0.0
TXN0004071,USR00451,2024-11-21 19:21:30,UPI,Shopping,Meesho,14434.71,Success,,Web Browser,Windows,Kochi,1.92,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0004499,USR00246,2024-11-21 19:47:57,UPI,Bills & Utilities,DTH Recharge,1681.15,Success,,QR Code,Android,Pune,1.89,0,0.0,0.0,False,,False,0.0
TXN0004332,USR00448,2024-11-21 21:48:44,UPI,Groceries,Blinkit,659.31,Success,,Web Browser,Windows,Mumbai,2.65,0,0.0,0.0,False,,False,0.0
TXN0004411,USR00362,2024-11-21 21:49:32,Net Banking,Groceries,Blinkit,1866.06,Success,,POS Terminal,POS,Delhi,1.69,0,0.0,0.0,False,,False,0.0
TXN0004195,USR00069,2024-11-22 06:18:56,Mobile Wallet,Food & Dining,Dominos,322.34,Success,,POS Terminal,POS,Chennai,1.42,0,0.0,0.0,False,,False,0.0
TXN0004405,USR00388,2024-11-22 09:05:09,Debit Card,Shopping,Amazon,11978.88,Success,,Web Browser,Windows,Bangalore,0.8,0,0.0,2361.9,False,,False,0.0
TXN0004186,USR00378,2024-11-22 10:28:38,Net Banking,Food & Dining,Zomato,570.59,Success,,POS Terminal,POS,Delhi,2.85,0,0.0,0.0,False,,False,0.0
TXN0004434,USR00143,2024-11-22 10:55:46,UPI,Food & Dining,Dominos,2461.87,Success,,Mobile App,iOS,Coimbatore,1.37,0,0.0,0.0,False,,False,0.0
TXN0004385,USR00403,2024-11-22 12:24:12,Net Banking,Food & Dining,Haldirams,619.91,Success,,Web Browser,Windows,Pune,2.72,0,0.0,0.0,False,,False,0.0
TXN0004196,USR00498,2024-11-22 12:24:26,UPI,Transfers,Google Pay P2P,12096.56,Success,,Mobile App,Android,Bangalore,0.74,0,0.0,0.0,False,,False,0.0
TXN0004004,USR00372,2024-11-22 13:24:02,UPI,Shopping,Nykaa,13420.81,Success,,QR Code,iOS,Mumbai,1.97,0,0.0,0.0,False,,False,0.0
TXN0004348,USR00489,2024-11-22 13:59:29,UPI,Groceries,JioMart,391.34,Success,,Mobile App,Android,Delhi,1.05,0,0.0,0.0,False,,False,0.0
TXN0004426,USR00155,2024-11-22 14:02:32,UPI,Investments,Paytm Money,94362.79,Success,,Mobile App,Android,Kolkata,0.84,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0004052,USR00456,2024-11-22 15:07:10,Mobile Wallet,Education,Udemy,10480.53,Success,,Mobile App,iOS,Chennai,2.84,0,731.21,0.0,False,,False,0.0
TXN0004257,USR00245,2024-11-22 16:07:44,UPI,Shopping,Ajio,17534.63,Success,,POS Terminal,POS,Bangalore,2.4,0,0.0,0.0,False,,False,0.0
TXN0004172,USR00054,2024-11-22 16:46:07,Net Banking,Travel,RedBus,9802.74,Success,,QR Code,iOS,Kolkata,2.18,0,0.0,0.0,False,,False,0.0
TXN0004047,USR00485,2024-11-22 17:02:39,Mobile Wallet,Entertainment,BookMyShow,374.01,Success,,POS Terminal,POS,Jaipur,0.59,0,0.0,0.0,False,,False,0.0
TXN0004142,USR00274,2024-11-22 18:34:45,Debit Card,Entertainment,Netflix,424.68,Success,,Mobile App,Android,Chennai,1.77,0,0.0,0.0,False,,False,0.0
TXN0004358,USR00197,2024-11-23 08:33:46,Net Banking,Food & Dining,Dominos,2176.64,Success,,Mobile App,Android,Bangalore,2.26,1,0.0,0.0,False,,False,0.0
TXN0004347,USR00244,2024-11-23 09:16:56,UPI,Shopping,Amazon,690.31,Success,,Mobile App,iOS,Hyderabad,2.96,1,0.0,0.0,False,,False,0.0
TXN0004324,USR00305,2024-11-23 09:50:21,Mobile Wallet,Food & Dining,Starbucks,812.65,Success,,Mobile App,Android,Pune,1.87,1,21.08,115.29,False,,False,0.0
TXN0004359,USR00125,2024-11-23 09:56:02,UPI,Transfers,Paytm P2P,4368.81,Success,,Web Browser,Linux,Mumbai,2.45,1,0.0,0.0,False,,False,0.0
TXN0004115,USR00233,2024-11-23 10:44:38,Credit Card,Travel,GoIbibo,6483.12,Success,,Web Browser,Windows,Mumbai,2.35,1,0.0,0.0,False,,False,0.0
TXN0004139,USR00355,2024-11-23 12:33:35,UPI,Groceries,BigBasket,4935.31,Success,,Mobile App,Android,Mumbai,0.98,1,0.0,0.0,False,,False,0.0
TXN0004522,USR00108,2024-11-23 13:06:54,Debit Card,Entertainment,Spotify,1045.49,Success,,QR Code,Android,Bangalore,2.93,1,0.0,0.0,False,,False,0.0
TXN0004402,USR00255,2024-11-23 13:16:56,Credit Card,Shopping,Croma,13359.49,Success,,Web Browser,Windows,Pune,0.8,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0004446,USR00043,2024-11-23 13:43:35,Credit Card,Entertainment,Netflix,1056.5,Success,,POS Terminal,POS,Kolkata,1.54,1,0.0,0.0,False,,False,0.0
TXN0004086,USR00338,2024-11-23 14:43:41,UPI,Food & Dining,Dominos,836.49,Success,,Web Browser,Mac,Mumbai,1.01,1,0.0,56.42,False,,False,0.0
TXN0004265,USR00145,2024-11-23 15:57:05,UPI,Shopping,Reliance Digital,4861.27,Success,,Web Browser,Mac,Jaipur,1.86,1,0.0,259.56,False,,False,0.0
TXN0004079,USR00063,2024-11-23 16:46:03,Debit Card,Shopping,Nykaa,25983.98,Success,,Mobile App,Android,Hyderabad,0.59,1,0.0,0.0,False,,False,0.0
TXN0004374,USR00207,2024-11-23 17:25:44,UPI,Education,Skillshare,33181.16,Success,,Web Browser,Windows,Hyderabad,1.91,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0004094,USR00089,2024-11-23 17:33:27,UPI,Food & Dining,KFC,1394.29,Success,,Web Browser,Linux,Kolkata,1.73,1,0.0,222.1,False,,False,0.0
TXN0004194,USR00412,2024-11-23 18:16:20,Credit Card,Food & Dining,Haldirams,226.29,Success,,Mobile App,Android,Chandigarh,1.01,1,0.0,0.0,False,,False,0.0
TXN0004107,USR00194,2024-11-23 19:39:34,Credit Card,Investments,CAMS Mutual Fund,21394.57,Success,,Mobile App,iOS,Hyderabad,0.81,1,0.0,0.0,False,,False,0.0
TXN0004417,USR00111,2024-11-23 21:04:54,Debit Card,Bills & Utilities,Gas Agency,2681.14,Success,,Mobile App,Android,Chennai,1.67,1,0.0,0.0,False,,False,0.0
TXN0004323,USR00416,2024-11-24 06:15:21,Mobile Wallet,Shopping,Amazon,20174.12,Success,,Mobile App,iOS,Chennai,2.65,1,0.0,0.0,False,,False,0.0
TXN0004224,USR00312,2024-11-24 08:10:24,UPI,Travel,Rapido,6608.6,Failed,Bank Server Down,POS Terminal,POS,Kolkata,3.4,1,0.0,0.0,False,,False,0.0
TXN0004473,USR00216,2024-11-24 08:43:20,Credit Card,Investments,Paytm Money,53716.01,Success,,Mobile App,iOS,Mumbai,0.79,1,0.0,0.0,False,,False,0.0
TXN0004269,USR00357,2024-11-24 08:46:18,Credit Card,Shopping,Flipkart,5127.31,Success,,QR Code,Android,Chandigarh,0.92,1,0.0,0.0,False,,False,0.0
TXN0004149,USR00269,2024-11-24 11:09:20,Mobile Wallet,Shopping,Meesho,10548.22,Success,,QR Code,Android,Pune,1.05,1,0.0,0.0,False,,False,0.0
TXN0004495,USR00080,2024-11-24 11:15:05,UPI,Travel,Yatra,2763.93,Success,,Web Browser,Mac,Ahmedabad,2.68,1,0.0,0.0,False,,False,0.0
TXN0004106,USR00273,2024-11-24 11:42:48,Credit Card,Food & Dining,Starbucks,73.8,Success,,Mobile App,Android,Hyderabad,2.62,1,2.49,0.0,False,,False,0.0
TXN0004268,USR00279,2024-11-24 12:03:52,Debit Card,Groceries,DMart,3583.83,Success,,Web Browser,Mac,Guwahati,1.45,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0004390,USR00474,2024-11-24 12:19:22,Credit Card,Shopping,Nykaa,2543.44,Success,,QR Code,Android,Delhi,2.25,1,0.0,243.89,False,,False,0.0
TXN0004478,USR00353,2024-11-24 13:00:32,UPI,Entertainment,Hotstar,2695.75,Success,,Mobile App,Android,Jaipur,1.85,1,0.0,0.0,False,,False,0.0
TXN0004381,USR00072,2024-11-24 13:39:55,UPI,Education,Unacademy,669.86,Success,,Web Browser,Windows,Delhi,2.88,1,0.0,0.0,False,,False,0.0
TXN0004363,USR00443,2024-11-24 14:17:15,UPI,Bills & Utilities,Jio Recharge,8641.2,Success,,Mobile App,iOS,Bangalore,1.57,1,0.0,0.0,False,,False,0.0
TXN0004371,USR00016,2024-11-24 14:40:55,UPI,Investments,Zerodha,74732.18,Success,,Web Browser,Mac,Pune,1.35,1,0.0,0.0,False,,False,0.0
TXN0004325,USR00363,2024-11-24 15:42:23,Credit Card,Travel,GoIbibo,1726.94,Success,,Mobile App,Android,Bangalore,1.04,1,0.0,0.0,False,,False,0.0
TXN0004526,USR00108,2024-11-24 16:43:04,Debit Card,Shopping,Croma,9602.0,Success,,Web Browser,Mac,Bangalore,0.94,1,0.0,1510.82,False,,False,0.0
TXN0004486,USR00156,2024-11-24 17:23:41,UPI,Bills & Utilities,DTH Recharge,3341.04,Success,,Mobile App,Android,Mumbai,2.68,1,0.0,0.0,False,,False,0.0
TXN0004067,USR00242,2024-11-24 17:57:50,Net Banking,Shopping,Croma,3296.05,Success,,Mobile App,iOS,Bangalore,1.67,1,0.0,0.0,False,,False,0.0
TXN0004362,USR00302,2024-11-24 18:39:09,UPI,Entertainment,Netflix,154.0,Success,,Mobile App,Android,Ahmedabad,2.77,1,0.0,0.0,False,,False,0.0
TXN0004136,USR00391,2024-11-24 20:21:53,UPI,Shopping,Reliance Digital,6612.66,Success,,Mobile App,Android,Hyderabad,2.49,1,0.0,653.34,False,,False,0.0
TXN0004340,USR00301,2024-11-24 22:15:04,UPI,Shopping,Meesho,11319.4,Success,,Web Browser,Windows,Chennai,2.42,1,0.0,0.0,False,,False,0.0
TXN0004056,USR00135,2024-11-25 07:23:35,Net Banking,Bills & Utilities,Jio Recharge,2399.65,Success,,Mobile App,Android,Jaipur,1.0,0,164.78,0.0,False,,False,0.0
TXN0004289,USR00375,2024-11-25 07:28:12,UPI,Shopping,Croma,7446.42,Success,,QR Code,iOS,Mumbai,1.76,0,0.0,0.0,False,,False,0.0
TXN0004421,USR00156,2024-11-25 08:48:02,UPI,Food & Dining,Starbucks,2792.14,Success,,Mobile App,Android,Mumbai,1.11,0,0.0,0.0,False,,False,0.0
TXN0004476,USR00167,2024-11-25 09:23:15,UPI,Travel,Uber,491.08,Success,,POS Terminal,POS,Pune,1.97,0,0.0,0.0,False,,False,0.0
TXN0004372,USR00033,2024-11-25 12:12:40,Net Banking,Food & Dining,Dominos,1843.58,Success,,Mobile App,iOS,Mumbai,1.19,0,0.0,114.32,False,,False,0.0
TXN0004388,USR00129,2024-11-25 12:23:41,Mobile Wallet,Health,Tata Health,2639.09,Success,,Mobile App,Android,Hyderabad,2.37,0,0.0,0.0,False,,False,0.0
TXN0004233,USR00131,2024-11-25 12:49:43,Net Banking,Shopping,Meesho,3423.3,Success,,Mobile App,iOS,Hyderabad,2.81,0,0.0,0.0,False,,False,0.0
TXN0004291,USR00151,2024-11-25 14:23:04,Credit Card,Entertainment,Hotstar,582.13,Success,,Mobile App,iOS,Ahmedabad,2.56,0,48.22,0.0,False,,False,0.0
TXN0004229,USR00042,2024-11-25 15:57:30,Credit Card,Shopping,Flipkart,8046.39,Success,,Mobile App,Android,Mumbai,1.7,0,0.0,0.0,False,,False,0.0
TXN0004287,USR00068,2024-11-25 17:48:18,UPI,Groceries,Zepto,3029.8,Success,,Web Browser,Windows,Mumbai,1.05,0,0.0,371.2,False,,False,0.0
TXN0004018,USR00264,2024-11-25 18:34:37,Debit Card,Groceries,DMart,3664.62,Success,,Mobile App,iOS,Kochi,0.55,0,0.0,581.53,False,,False,0.0
TXN0004045,USR00277,2024-11-25 19:23:41,Mobile Wallet,Shopping,Reliance Digital,2267.18,Success,,Web Browser,Windows,Mumbai,2.78,0,0.0,0.0,False,,False,0.0
TXN0004026,USR00479,2024-11-25 19:26:54,UPI,Shopping,Ajio,10493.48,Success,,Mobile App,Android,Chennai,0.95,0,326.53,1815.54,False,,False,0.0
TXN0004488,USR00259,2024-11-25 19:49:16,Debit Card,Travel,Ola,1535.36,Success,,Mobile App,Android,Ahmedabad,1.52,0,0.0,0.0,False,,False,0.0
TXN0004389,USR00246,2024-11-25 20:47:06,UPI,Entertainment,Hotstar,177.44,Success,,POS Terminal,POS,Pune,2.68,0,0.0,0.0,False,,False,0.0
TXN0004046,USR00317,2024-11-25 21:33:56,Net Banking,Entertainment,BookMyShow,1058.39,Success,,Mobile App,Android,Ahmedabad,1.32,0,0.0,0.0,False,,False,0.0
TXN0004440,USR00117,2024-11-25 22:07:34,Net Banking,Shopping,Reliance Digital,4052.39,Success,,Mobile App,iOS,Delhi,1.83,0,0.0,758.31,False,,False,0.0
TXN0004254,USR00390,2024-11-25 22:25:29,Net Banking,Travel,GoIbibo,11737.8,Success,,Web Browser,Windows,Hyderabad,1.4,0,670.92,0.0,False,,False,0.0
TXN0004088,USR00028,2024-11-25 22:34:27,Net Banking,Food & Dining,Zomato,1330.13,Success,,QR Code,iOS,Hyderabad,1.25,0,0.0,156.18,False,,False,0.0
TXN0004423,USR00486,2024-11-25 23:39:51,Mobile Wallet,Travel,Uber,3746.38,Success,,POS Terminal,POS,Delhi,1.66,0,0.0,0.0,False,,False,0.0
TXN0004393,USR00252,2024-11-26 09:12:18,Credit Card,Shopping,Croma,5704.88,Success,,Mobile App,Android,Bangalore,0.84,0,0.0,0.0,False,,False,0.0
TXN0004470,USR00151,2024-11-26 09:22:54,Credit Card,Food & Dining,Dominos,122.02,Success,,Mobile App,Android,Ahmedabad,0.83,0,0.0,0.0,False,,False,0.0
TXN0004298,USR00348,2024-11-26 10:09:09,Credit Card,Groceries,JioMart,841.42,Success,,Mobile App,Android,Coimbatore,0.71,0,0.0,0.0,False,,False,0.0
TXN0004095,USR00103,2024-11-26 11:24:48,Debit Card,Health,Practo,1087.23,Success,,Web Browser,Windows,Hyderabad,0.52,0,12.65,0.0,False,,False,0.0
TXN0004352,USR00137,2024-11-26 12:20:48,Mobile Wallet,Food & Dining,Starbucks,2111.04,Success,,Web Browser,Windows,Coimbatore,0.85,0,0.0,260.04,False,,True,2111.04
TXN0004120,USR00031,2024-11-26 13:36:39,UPI,Food & Dining,Dominos,2407.1,Success,,Mobile App,iOS,Delhi,2.24,0,0.0,0.0,False,,False,0.0
TXN0004412,USR00071,2024-11-26 13:46:58,UPI,Food & Dining,Dominos,932.15,Success,,POS Terminal,POS,Delhi,1.77,0,54.84,0.0,False,,True,932.15
TXN0004438,USR00456,2024-11-26 16:04:22,UPI,Travel,RedBus,3068.41,Success,,Mobile App,iOS,Chennai,2.48,0,0.0,0.0,False,,False,0.0
TXN0004178,USR00238,2024-11-26 18:41:27,Mobile Wallet,Travel,Yatra,2414.12,Pending,Processing,QR Code,iOS,Hyderabad,8.64,0,0.0,0.0,False,,False,0.0
TXN0004148,USR00247,2024-11-26 23:39:16,Net Banking,Transfers,IMPS Transfer,49065.66,Success,,QR Code,Android,Hyderabad,2.52,0,0.0,0.0,False,,False,0.0
TXN0004443,USR00456,2024-11-27 00:38:34,Debit Card,Groceries,JioMart,1005.66,Success,,POS Terminal,POS,Chennai,1.35,0,0.0,0.0,False,,False,0.0
TXN0004164,USR00168,2024-11-27 07:21:34,UPI,Entertainment,Amazon Prime,595.93,Success,,Mobile App,Android,Bangalore,0.62,0,0.0,0.0,False,,False,0.0
TXN0004231,USR00323,2024-11-27 10:43:34,UPI,Education,Udemy,9891.34,Success,,QR Code,Android,Delhi,2.27,0,0.0,0.0,False,,False,0.0
TXN0004019,USR00487,2024-11-27 12:08:52,Credit Card,Entertainment,Amazon Prime,1451.48,Success,,QR Code,Android,Hyderabad,1.3,0,0.0,0.0,True,Unusually High Amount,True,472.3
TXN0004367,USR00317,2024-11-27 13:51:03,Credit Card,Transfers,Google Pay P2P,2230.59,Pending,Processing,Mobile App,Android,Ahmedabad,23.9,0,0.0,0.0,False,,False,0.0
TXN0004457,USR00374,2024-11-27 13:59:02,UPI,Bills & Utilities,Gas Agency,4688.25,Success,,Web Browser,Linux,Jaipur,1.49,0,0.0,0.0,False,,False,0.0
TXN0004205,USR00373,2024-11-27 16:26:52,Credit Card,Bills & Utilities,Electricity Board,1997.68,Success,,Web Browser,Windows,Delhi,2.32,0,0.0,0.0,False,,False,0.0
TXN0004422,USR00467,2024-11-27 16:31:44,Debit Card,Food & Dining,Dominos,2785.33,Failed,Bank Server Down,QR Code,Android,Hyderabad,7.74,0,0.0,0.0,False,,False,0.0
TXN0004360,USR00295,2024-11-27 17:08:17,UPI,Shopping,Ajio,9880.57,Success,,POS Terminal,POS,Delhi,0.7,0,0.0,0.0,False,,False,0.0
TXN0004176,USR00005,2024-11-27 17:49:23,Credit Card,Food & Dining,Haldirams,644.41,Success,,QR Code,Android,Jaipur,1.95,0,45.7,0.0,False,,False,0.0
TXN0004501,USR00369,2024-11-27 17:59:41,Credit Card,Shopping,Flipkart,15014.58,Success,,Mobile App,Android,Kolkata,2.62,0,0.0,0.0,False,,False,0.0
TXN0004447,USR00499,2024-11-27 18:27:28,Debit Card,Travel,Ola,276.15,Success,,POS Terminal,POS,Pune,2.72,0,0.0,0.0,False,,False,0.0
TXN0004462,USR00439,2024-11-27 18:39:29,Net Banking,Bills & Utilities,Jio Recharge,8621.09,Success,,QR Code,Android,Bangalore,1.91,0,0.0,0.0,False,,False,0.0
TXN0004525,USR00369,2024-11-27 21:36:47,Net Banking,Bills & Utilities,Gas Agency,4012.45,Pending,Processing,Mobile App,Android,Kolkata,16.41,0,0.0,0.0,False,,False,0.0
TXN0004253,USR00131,2024-11-27 22:13:38,Debit Card,Food & Dining,Swiggy,1009.95,Success,,Mobile App,iOS,Hyderabad,1.77,0,0.0,0.0,False,,False,0.0
TXN0004354,USR00079,2024-11-27 22:52:25,UPI,Education,Skillshare,12334.84,Success,,Web Browser,Windows,Coimbatore,1.96,0,0.0,0.0,False,,False,0.0
TXN0004028,USR00444,2024-11-28 06:35:12,UPI,Food & Dining,Dominos,1068.19,Pending,Processing,QR Code,iOS,Chandigarh,6.35,0,0.0,0.0,False,,False,0.0
TXN0004314,USR00268,2024-11-28 09:20:20,Credit Card,Food & Dining,Pizza Hut,1136.45,Success,,Web Browser,Windows,Delhi,1.31,0,0.0,0.0,True,Velocity Check Triggered,False,0.0
TXN0004011,USR00464,2024-11-28 09:23:19,Debit Card,Bills & Utilities,Jio Recharge,4303.54,Success,,Web Browser,Windows,Delhi,1.52,0,0.0,0.0,False,,False,0.0
TXN0004163,USR00414,2024-11-28 10:30:34,Net Banking,Travel,RedBus,1436.08,Success,,Mobile App,Android,Mumbai,0.85,0,0.0,0.0,False,,False,0.0
TXN0004418,USR00306,2024-11-28 11:26:06,UPI,Health,Practo,1145.81,Success,,Mobile App,iOS,Hyderabad,1.35,0,0.0,0.0,False,,False,0.0
TXN0004143,USR00472,2024-11-28 11:33:59,Net Banking,Shopping,Meesho,6116.33,Failed,Timeout,POS Terminal,POS,Delhi,14.46,0,0.0,0.0,False,,False,0.0
TXN0004160,USR00201,2024-11-28 11:49:37,Credit Card,Food & Dining,Dominos,681.63,Success,,POS Terminal,POS,Bangalore,1.87,0,0.0,0.0,False,,False,0.0
TXN0004379,USR00279,2024-11-28 13:25:46,UPI,Entertainment,Hotstar,363.18,Success,,Mobile App,Android,Guwahati,2.26,0,8.49,0.0,False,,False,0.0
TXN0004304,USR00290,2024-11-28 14:03:40,UPI,Travel,MakeMyTrip,5161.86,Success,,Mobile App,Android,Kolkata,0.63,0,0.0,0.0,False,,False,0.0
TXN0004475,USR00391,2024-11-28 15:13:39,UPI,Shopping,Flipkart,3849.25,Success,,Web Browser,Mac,Hyderabad,2.36,0,0.0,0.0,False,,False,0.0
TXN0004300,USR00489,2024-11-28 15:17:52,UPI,Shopping,Croma,1409.0,Success,,Mobile App,Android,Delhi,2.61,0,0.0,0.0,False,,False,0.0
TXN0004013,USR00007,2024-11-28 16:02:30,Credit Card,Groceries,DMart,426.35,Success,,Mobile App,iOS,Delhi,1.3,0,0.0,0.0,False,,False,0.0
TXN0004282,USR00136,2024-11-28 16:27:20,UPI,Transfers,IMPS Transfer,66903.34,Success,,Mobile App,iOS,Mumbai,2.04,0,0.0,0.0,False,,False,0.0
TXN0004025,USR00234,2024-11-28 17:39:07,Credit Card,Shopping,Nykaa,14328.78,Success,,Mobile App,Android,Kolkata,2.73,0,1068.46,0.0,False,,False,0.0
TXN0004419,USR00479,2024-11-28 17:40:16,UPI,Shopping,Croma,11797.77,Success,,Mobile App,Android,Chennai,1.0,0,0.0,2226.76,False,,False,0.0
TXN0004049,USR00084,2024-11-28 19:17:59,Debit Card,Shopping,Flipkart,13393.43,Success,,QR Code,Android,Lucknow,0.77,0,0.0,0.0,False,,False,0.0
TXN0004009,USR00126,2024-11-28 21:35:56,UPI,Bills & Utilities,Gas Agency,1262.74,Success,,Mobile App,Android,Chennai,2.62,0,0.0,0.0,False,,False,0.0
TXN0004096,USR00336,2024-11-28 22:33:39,UPI,Food & Dining,McDonalds,1610.42,Success,,Web Browser,Windows,Coimbatore,2.97,0,0.0,0.0,False,,False,0.0
TXN0004490,USR00071,2024-11-28 23:51:21,UPI,Shopping,Amazon,5424.54,Success,,QR Code,Android,Delhi,2.25,0,0.0,949.61,False,,False,0.0
TXN0004169,USR00380,2024-11-28 23:56:15,Credit Card,Shopping,Myntra,13597.74,Success,,QR Code,Android,Hyderabad,2.83,0,0.0,0.0,False,,False,0.0
TXN0004112,USR00210,2024-11-29 06:34:26,UPI,Bills & Utilities,Broadband Bill,7240.49,Success,,Mobile App,Android,Bangalore,1.86,0,0.0,0.0,False,,False,0.0
TXN0004463,USR00420,2024-11-29 07:03:19,UPI,Food & Dining,KFC,2078.79,Failed,Bank Server Down,Mobile App,Android,Chennai,2.1,0,0.0,0.0,False,,False,0.0
TXN0004364,USR00192,2024-11-29 07:06:32,Credit Card,Shopping,Nykaa,16561.87,Success,,Mobile App,Android,Delhi,0.71,0,0.0,0.0,False,,False,0.0
TXN0004210,USR00434,2024-11-29 08:49:11,UPI,Travel,RedBus,7085.01,Success,,Mobile App,Android,Delhi,1.54,0,0.0,0.0,False,,False,0.0
TXN0004505,USR00052,2024-11-29 09:01:06,Net Banking,Bills & Utilities,Gas Agency,2954.65,Success,,Mobile App,Android,Delhi,2.57,0,0.0,0.0,False,,False,0.0
TXN0004303,USR00056,2024-11-29 09:06:31,UPI,Food & Dining,Haldirams,1798.11,Success,,Mobile App,iOS,Delhi,1.25,0,39.94,0.0,False,,True,1798.11
TXN0004223,USR00022,2024-11-29 12:38:16,Mobile Wallet,Groceries,JioMart,466.62,Success,,Mobile App,Android,Kolkata,2.27,0,0.0,74.69,True,Location Anomaly,False,0.0
TXN0004318,USR00139,2024-11-29 12:58:07,Credit Card,Groceries,Swiggy Instamart,129.26,Success,,POS Terminal,POS,Mumbai,0.63,0,9.28,0.0,False,,False,0.0
TXN0004307,USR00253,2024-11-29 13:28:15,Mobile Wallet,Shopping,Myntra,2926.18,Success,,POS Terminal,POS,Delhi,2.98,0,0.0,212.72,False,,False,0.0
TXN0004399,USR00112,2024-11-29 13:52:26,Debit Card,Travel,Yatra,1315.21,Success,,Mobile App,Android,Chandigarh,2.66,0,0.0,0.0,False,,False,0.0
TXN0004489,USR00083,2024-11-29 14:13:21,Net Banking,Travel,GoIbibo,12442.52,Success,,Web Browser,Mac,Delhi,1.72,0,0.0,0.0,False,,False,0.0
TXN0004284,USR00222,2024-11-29 14:55:51,UPI,Food & Dining,Pizza Hut,317.23,Success,,Web Browser,Windows,Kolkata,2.34,0,0.0,0.0,False,,True,317.23
TXN0004309,USR00384,2024-11-29 16:27:58,Credit Card,Shopping,Meesho,5229.22,Success,,QR Code,iOS,Delhi,2.1,0,60.03,325.85,False,,False,0.0
TXN0004126,USR00335,2024-11-29 16:28:22,Net Banking,Entertainment,YouTube Premium,797.97,Success,,Web Browser,Mac,Ahmedabad,1.9,0,0.0,0.0,False,,False,0.0
TXN0004061,USR00150,2024-11-29 17:28:27,UPI,Travel,Rapido,7721.88,Success,,Web Browser,Mac,Hyderabad,2.82,0,0.0,0.0,False,,False,0.0
TXN0004491,USR00453,2024-11-29 17:58:49,UPI,Shopping,Myntra,11705.61,Success,,POS Terminal,POS,Mumbai,0.72,0,0.0,0.0,False,,False,0.0
TXN0004335,USR00377,2024-11-29 18:04:42,UPI,Shopping,Flipkart,2670.22,Success,,Mobile App,Android,Bangalore,1.36,0,0.0,173.01,False,,False,0.0
TXN0004211,USR00141,2024-11-29 19:38:43,Mobile Wallet,Travel,Rapido,1636.26,Success,,Mobile App,Android,Mumbai,1.98,0,0.0,0.0,False,,False,0.0
TXN0004133,USR00453,2024-11-29 20:12:46,UPI,Groceries,DMart,5384.6,Success,,Mobile App,Android,Mumbai,2.09,0,252.91,0.0,False,,False,0.0
TXN0004521,USR00280,2024-11-29 20:15:42,Debit Card,Entertainment,Spotify,1369.01,Failed,Daily Limit Exceeded,Mobile App,Android,Hyderabad,10.28,0,0.0,0.0,False,,False,0.0
TXN0004425,USR00018,2024-11-29 20:46:48,UPI,Groceries,JioMart,1304.5,Success,,Mobile App,Android,Mumbai,2.9,0,0.0,0.0,False,,False,0.0
TXN0004010,USR00075,2024-11-29 20:49:15,Mobile Wallet,Investments,Paytm Money,50332.7,Success,,Web Browser,Linux,Mumbai,1.28,0,0.0,0.0,False,,False,0.0
TXN0004294,USR00486,2024-11-29 20:56:30,Net Banking,Shopping,Myntra,2721.78,Success,,QR Code,Android,Delhi,2.47,0,263.22,0.0,False,,False,0.0
TXN0004235,USR00442,2024-11-29 23:28:03,UPI,Shopping,Flipkart,7687.04,Success,,Mobile App,iOS,Mumbai,1.49,0,0.0,0.0,False,,False,0.0
TXN0004448,USR00349,2024-11-30 08:40:52,UPI,Education,Simplilearn,6359.07,Success,,Mobile App,Android,Mumbai,2.9,1,0.0,0.0,False,,False,0.0
TXN0004189,USR00251,2024-11-30 09:04:05,Mobile Wallet,Bills & Utilities,Water Board,3418.32,Success,,Web Browser,Mac,Bangalore,1.1,1,0.0,0.0,False,,False,0.0
TXN0004145,USR00187,2024-11-30 10:07:16,UPI,Food & Dining,McDonalds,231.52,Success,,POS Terminal,POS,Jaipur,1.82,1,0.0,0.0,False,,False,0.0
